Date,Open,High,Low,Close,Adj Close,Volume
2023-05-08,310.130005,313.000000,306.089996,308.970001,307.021576,124175700
2023-05-15,309.100006,319.040009,307.589996,318.339996,316.332428,122187300
2023-05-22,318.600006,333.399994,312.609985,332.890015,331.513855,158230100
2023-05-29,335.230011,337.500000,324.720001,335.399994,334.013458,128091600
2023-06-05,335.220001,338.559998,322.500000,326.790009,325.439056,128213000
2023-06-12,328.579987,351.470001,325.160004,342.329987,340.914795,158648100
2023-06-19,339.309998,342.079987,332.070007,335.019989,333.635010,98134700
2023-06-26,333.720001,342.730011,328.489990,340.540009,339.132202,109955000
2023-07-03,339.190002,342.989990,334.730011,337.220001,335.825928,80027600
2023-07-10,334.600006,351.429993,327.000000,345.239990,343.812775,138354300
2023-07-17,345.679993,366.779999,339.829987,343.769989,342.348846,228116800
2023-07-24,345.850006,351.890015,329.049988,338.369995,336.971161,194819700
2023-07-31,336.920013,338.540009,325.950012,327.779999,326.424957,113500600
2023-08-07,328.369995,331.109985,319.209991,321.010010,319.682953,106898700
2023-08-14,321.390015,325.089996,311.549988,316.480011,315.171692,102503300
2023-08-21,317.929993,332.980011,317.040009,322.980011,322.325806,106273900
2023-08-28,325.660004,331.989990,321.720001,328.660004,327.994293,90657400
2023-09-04,329.000000,336.160004,328.660004,334.269989,333.592896,74000800
2023-09-11,337.239990,340.859985,329.649994,330.220001,329.551117,108627100
2023-09-18,327.799988,330.399994,315.000000,317.010010,316.367889,111754000
2023-09-25,316.589996,319.470001,309.450012,315.750000,315.110443,107367600
2023-10-02,316.279999,329.190002,311.209991,327.260010,326.597137,104934700
2023-10-09,324.750000,333.829987,323.179993,327.730011,327.066193,100897000
2023-10-16,331.049988,336.880005,325.450012,326.670013,326.008331,113714800
2023-10-23,325.470001,346.200012,324.390015,329.809998,329.141968,178267100
2023-10-30,333.410004,354.390015,331.829987,352.799988,352.085388,119224300
2023-11-06,353.450012,370.100006,353.350006,369.670013,368.921234,129319400
2023-11-13,368.220001,376.350006,365.899994,369.850006,369.100861,141869800
2023-11-20,371.220001,379.790009,371.000000,377.429993,377.429993,114410100
2023-11-27,376.779999,384.299988,371.309998,374.510010,374.510010,135170500
2023-12-04,369.100006,374.459991,362.899994,374.230011,374.230011,119574100
2023-12-11,368.480011,377.640015,364.130005,370.730011,370.730011,205258300
2023-12-18,369.450012,376.029999,368.679993,374.579987,374.579987,103522400
2023-12-25,375.000000,377.160004,372.809998,376.040009,376.040009,60628500
2024-01-01,373.859985,375.899994,366.500000,367.750000,367.750000,90230600
2024-01-08,369.299988,390.679993,369.010010,388.470001,388.470001,118974700
2024-01-15,393.660004,398.670013,384.809998,398.670013,398.670013,102100500
2024-01-22,400.019989,400.619995,393.589996,398.899994,398.899994,47542800
